game_date,home_team,away_team,team_name,ht_score,ft_score,pen_score
2021-04-05,Grimsby Town,Cheltenham Town,Grimsby Town,1,1,
2021-04-05,Grimsby Town,Cheltenham Town,Cheltenham Town,1,1,
2021-04-05,Harrogate Town,Port Vale,Harrogate Town,0,0,
2021-04-05,Harrogate Town,Port Vale,Port Vale,0,2,
2021-04-05,Leyton Orient,Walsall,Leyton Orient,0,0,
2021-04-05,Leyton Orient,Walsall,Walsall,0,0,
2021-04-05,Newport County,Bolton Wanderers,Newport County,0,1,
2021-04-05,Newport County,Bolton Wanderers,Bolton Wanderers,0,0,
2021-04-05,Stevenage,Bradford City,Stevenage,1,1,
2021-04-05,Stevenage,Bradford City,Bradford City,1,1,
2021-04-05,Tranmere Rovers,Cambridge United,Tranmere Rovers,1,1,
2021-04-05,Tranmere Rovers,Cambridge United,Cambridge United,0,1,
2021-04-10,Barrow,Carlisle United,Barrow,2,2,
2021-04-10,Barrow,Carlisle United,Carlisle United,1,2,
2021-04-10,Bolton Wanderers,Harrogate Town,Bolton Wanderers,0,2,
2021-04-10,Bolton Wanderers,Harrogate Town,Harrogate Town,1,1,
2021-04-10,Bradford City,Grimsby Town,Bradford City,1,1,
2021-04-10,Bradford City,Grimsby Town,Grimsby Town,0,0,
2021-04-10,Cambridge United,Exeter City,Cambridge United,0,1,
2021-04-10,Cambridge United,Exeter City,Exeter City,2,4,
2021-04-10,Cheltenham Town,Leyton Orient,Cheltenham Town,1,1,
2021-04-10,Cheltenham Town,Leyton Orient,Leyton Orient,0,0,
2021-04-10,Port Vale,Morecambe,Port Vale,1,1,
2021-04-10,Port Vale,Morecambe,Morecambe,0,0,
2021-04-10,Salford City,Stevenage,Salford City,0,2,
2021-04-10,Salford City,Stevenage,Stevenage,0,1,
2021-04-10,Scunthorpe United,Tranmere Rovers,Scunthorpe United,0,0,
2021-04-10,Scunthorpe United,Tranmere Rovers,Tranmere Rovers,0,0,
2021-04-10,Southend United,Crawley Town,Southend United,0,0,
2021-04-10,Southend United,Crawley Town,Crawley Town,0,0,
2021-04-10,Walsall,Forest Green Rovers,Walsall,1,2,
2021-04-10,Walsall,Forest Green Rovers,Forest Green Rovers,0,1,
2021-04-13,Barrow,Exeter City,Barrow,1,2,
2021-04-13,Barrow,Exeter City,Exeter City,0,1,
2021-04-13,Bradford City,Crawley Town,Bradford City,0,0,
2021-04-13,Bradford City,Crawley Town,Crawley Town,1,2,
2021-04-13,Harrogate Town,Leyton Orient,Harrogate Town,0,2,
2021-04-13,Harrogate Town,Leyton Orient,Leyton Orient,0,2,
2021-04-13,Morecambe,Scunthorpe United,Morecambe,2,4,
2021-04-13,Morecambe,Scunthorpe United,Scunthorpe United,0,1,
2021-04-13,Newport County,Carlisle United,Newport County,0,0,
2021-04-13,Newport County,Carlisle United,Carlisle United,0,0,
2021-04-13,Salford City,Bolton Wanderers,Salford City,0,0,
2021-04-13,Salford City,Bolton Wanderers,Bolton Wanderers,1,1,
2021-04-13,Walsall,Tranmere Rovers,Walsall,0,1,
2021-04-13,Walsall,Tranmere Rovers,Tranmere Rovers,0,0,
2021-04-17,Carlisle United,Port Vale,Carlisle United,0,0,
2021-04-17,Carlisle United,Port Vale,Port Vale,0,0,
2021-04-17,Colchester United,Walsall,Colchester United,2,2,
2021-04-17,Colchester United,Walsall,Walsall,1,1,
2021-04-17,Exeter City,Southend United,Exeter City,0,0,
2021-04-17,Exeter City,Southend United,Southend United,0,0,
2021-04-17,Forest Green Rovers,Scunthorpe United,Forest Green Rovers,1,3,
2021-04-17,Forest Green Rovers,Scunthorpe United,Scunthorpe United,1,2,
2021-04-17,Grimsby Town,Bolton Wanderers,Grimsby Town,1,2,
2021-04-17,Grimsby Town,Bolton Wanderers,Bolton Wanderers,0,1,
2021-04-17,Harrogate Town,Bradford City,Harrogate Town,1,2,
2021-04-17,Harrogate Town,Bradford City,Bradford City,0,1,
2021-04-17,Leyton Orient,Barrow,Leyton Orient,0,2,
2021-04-17,Leyton Orient,Barrow,Barrow,0,0,
2021-04-17,Morecambe,Oldham Athletic,Morecambe,3,4,
2021-04-17,Morecambe,Oldham Athletic,Oldham Athletic,1,3,
2021-04-17,Newport County,Cambridge United,Newport County,0,0,
2021-04-17,Newport County,Cambridge United,Cambridge United,0,1,
2021-04-17,Stevenage,Mansfield Town,Stevenage,0,0,
2021-04-17,Stevenage,Mansfield Town,Mansfield Town,1,1,
2021-04-17,Tranmere Rovers,Salford City,Tranmere Rovers,0,0,
2021-04-17,Tranmere Rovers,Salford City,Salford City,0,0,
2021-04-20,Barrow,Port Vale,Barrow,0,0,
2021-04-20,Barrow,Port Vale,Port Vale,1,2,
2021-04-20,Bolton Wanderers,Carlisle United,Bolton Wanderers,1,1,
2021-04-20,Bolton Wanderers,Carlisle United,Carlisle United,0,0,
2021-04-20,Bradford City,Tranmere Rovers,Bradford City,0,0,
2021-04-20,Bradford City,Tranmere Rovers,Tranmere Rovers,1,1,
2021-04-20,Colchester United,Southend United,Colchester United,2,2,
2021-04-20,Colchester United,Southend United,Southend United,0,0,
2021-04-20,Forest Green Rovers,Exeter City,Forest Green Rovers,0,0,
2021-04-20,Forest Green Rovers,Exeter City,Exeter City,0,0,
2021-04-20,Grimsby Town,Morecambe,Grimsby Town,0,0,
2021-04-20,Grimsby Town,Morecambe,Morecambe,2,3,
2021-04-20,Harrogate Town,Oldham Athletic,Harrogate Town,0,0,
2021-04-20,Harrogate Town,Oldham Athletic,Oldham Athletic,1,3,
2021-04-20,Leyton Orient,Cambridge United,Leyton Orient,1,2,
2021-04-20,Leyton Orient,Cambridge United,Cambridge United,1,4,
2021-04-20,Mansfield Town,Scunthorpe United,Mansfield Town,1,3,
2021-04-20,Mansfield Town,Scunthorpe United,Scunthorpe United,0,0,
2021-04-20,Newport County,Crawley Town,Newport County,0,2,
2021-04-20,Newport County,Crawley Town,Crawley Town,0,0,
2021-04-20,Stevenage,Cheltenham Town,Stevenage,0,0,
2021-04-20,Stevenage,Cheltenham Town,Cheltenham Town,1,1,
2021-04-20,Walsall,Salford City,Walsall,0,0,
2021-04-20,Walsall,Salford City,Salford City,1,2,
2021-04-24,Cambridge United,Stevenage,Cambridge United,0,0,
2021-04-24,Cambridge United,Stevenage,Stevenage,0,1,
2021-04-24,Carlisle United,Harrogate Town,Carlisle United,0,1,
2021-04-24,Carlisle United,Harrogate Town,Harrogate Town,1,1,
2021-04-24,Cheltenham Town,Colchester United,Cheltenham Town,0,1,
2021-04-24,Cheltenham Town,Colchester United,Colchester United,0,0,
2021-04-24,Crawley Town,Forest Green Rovers,Crawley Town,0,0,
2021-04-24,Crawley Town,Forest Green Rovers,Forest Green Rovers,0,0,
2021-04-24,Exeter City,Newport County,Exeter City,0,0,
2021-04-24,Exeter City,Newport County,Newport County,0,0,
2021-04-24,Morecambe,Bolton Wanderers,Morecambe,0,0,
2021-04-24,Morecambe,Bolton Wanderers,Bolton Wanderers,1,1,
2021-04-24,Oldham Athletic,Grimsby Town,Oldham Athletic,1,1,
2021-04-24,Oldham Athletic,Grimsby Town,Grimsby Town,1,2,
2021-04-24,Port Vale,Bradford City,Port Vale,2,2,
2021-04-24,Port Vale,Bradford City,Bradford City,1,1,
2021-04-24,Salford City,Mansfield Town,Salford City,1,2,
2021-04-24,Salford City,Mansfield Town,Mansfield Town,0,0,
2021-04-24,Scunthorpe United,Walsall,Scunthorpe United,0,0,
2021-04-24,Scunthorpe United,Walsall,Walsall,2,2,
2021-04-24,Southend United,Leyton Orient,Southend United,1,2,
2021-04-24,Southend United,Leyton Orient,Leyton Orient,1,1,
2021-04-24,Tranmere Rovers,Barrow,Tranmere Rovers,0,1,
2021-04-24,Tranmere Rovers,Barrow,Barrow,0,0,
2021-05-01,Barrow,Southend United,Barrow,1,1,
2021-05-01,Barrow,Southend United,Southend United,1,2,
2021-05-01,Bolton Wanderers,Exeter City,Bolton Wanderers,1,1,
2021-05-01,Bolton Wanderers,Exeter City,Exeter City,0,2,
2021-05-01,Bradford City,Scunthorpe United,Bradford City,0,0,
2021-05-01,Bradford City,Scunthorpe United,Scunthorpe United,0,0,
2021-05-01,Colchester United,Salford City,Colchester United,0,1,
2021-05-01,Colchester United,Salford City,Salford City,0,0,
2021-05-01,Forest Green Rovers,Tranmere Rovers,Forest Green Rovers,0,2,
2021-05-01,Forest Green Rovers,Tranmere Rovers,Tranmere Rovers,0,1,
2021-05-01,Grimsby Town,Port Vale,Grimsby Town,1,1,
2021-05-01,Grimsby Town,Port Vale,Port Vale,0,0,
2021-05-01,Leyton Orient,Carlisle United,Leyton Orient,2,2,
2021-05-01,Leyton Orient,Carlisle United,Carlisle United,1,3,
2021-05-01,Mansfield Town,Oldham Athletic,Mansfield Town,2,4,
2021-05-01,Mansfield Town,Oldham Athletic,Oldham Athletic,0,1,
2021-05-01,Newport County,Cheltenham Town,Newport County,1,1,
2021-05-01,Newport County,Cheltenham Town,Cheltenham Town,0,0,
2021-05-01,Stevenage,Crawley Town,Stevenage,1,3,
2021-05-01,Stevenage,Crawley Town,Crawley Town,1,3,
2021-05-01,Walsall,Morecambe,Walsall,0,0,
2021-05-01,Walsall,Morecambe,Morecambe,1,2,
2021-05-08,Cambridge United,Grimsby Town,Cambridge United,1,3,
2021-05-08,Cambridge United,Grimsby Town,Grimsby Town,0,0,
2021-05-08,Carlisle United,Walsall,Carlisle United,0,0,
2021-05-08,Carlisle United,Walsall,Walsall,0,0,
2021-05-08,Cheltenham Town,Harrogate Town,Cheltenham Town,3,4,
2021-05-08,Cheltenham Town,Harrogate Town,Harrogate Town,1,1,
2021-05-08,Crawley Town,Bolton Wanderers,Crawley Town,0,1,
2021-05-08,Crawley Town,Bolton Wanderers,Bolton Wanderers,2,4,
2021-05-08,Exeter City,Barrow,Exeter City,1,1,
2021-05-08,Exeter City,Barrow,Barrow,0,1,
2021-05-08,Morecambe,Bradford City,Morecambe,1,2,
2021-05-08,Morecambe,Bradford City,Bradford City,0,0,
2021-05-08,Oldham Athletic,Forest Green Rovers,Oldham Athletic,0,0,
2021-05-08,Oldham Athletic,Forest Green Rovers,Forest Green Rovers,0,3,
2021-05-08,Port Vale,Mansfield Town,Port Vale,0,0,
2021-05-08,Port Vale,Mansfield Town,Mansfield Town,2,3,
2021-05-08,Salford City,Leyton Orient,Salford City,1,3,
2021-05-08,Salford City,Leyton Orient,Leyton Orient,0,0,
2021-05-08,Scunthorpe United,Stevenage,Scunthorpe United,0,0,
2021-05-08,Scunthorpe United,Stevenage,Stevenage,0,1,
2021-05-08,Southend United,Newport County,Southend United,1,1,
2021-05-08,Southend United,Newport County,Newport County,0,1,
2021-05-08,Tranmere Rovers,Colchester United,Tranmere Rovers,0,0,
2021-05-08,Tranmere Rovers,Colchester United,Colchester United,0,0,
2021-05-20,Tranmere Rovers,Morecambe,Tranmere Rovers,1,1,
2021-05-20,Tranmere Rovers,Morecambe,Morecambe,2,2,
2021-05-23,Forest Green Rovers,Newport County,Forest Green Rovers,2,4,
2021-05-23,Forest Green Rovers,Newport County,Newport County,0,2,
2021-05-23,Morecambe,Tranmere Rovers,Morecambe,1,1,
2021-05-23,Morecambe,Tranmere Rovers,Tranmere Rovers,0,1,
2021-08-07,Carlisle United,Colchester United,Carlisle United,0,0,
2021-08-07,Carlisle United,Colchester United,Colchester United,0,0,
2021-08-07,Exeter City,Bradford City,Exeter City,0,0,
2021-08-07,Exeter City,Bradford City,Bradford City,0,0,
2021-08-07,Forest Green Rovers,Sutton United,Forest Green Rovers,1,2,
2021-08-07,Forest Green Rovers,Sutton United,Sutton United,0,1,
2021-08-07,Harrogate Town,Rochdale,Harrogate Town,2,3,
2021-08-07,Harrogate Town,Rochdale,Rochdale,1,2,
2021-08-07,Hartlepool United,Crawley Town,Hartlepool United,0,1,
2021-08-07,Hartlepool United,Crawley Town,Crawley Town,0,0,
2021-08-07,Mansfield Town,Bristol Rovers,Mansfield Town,1,2,
2021-08-07,Mansfield Town,Bristol Rovers,Bristol Rovers,0,1,
2021-08-07,Northampton Town,Port Vale,Northampton Town,1,1,
2021-08-07,Northampton Town,Port Vale,Port Vale,0,0,
2021-08-07,Oldham Athletic,Newport County,Oldham Athletic,0,0,
2021-08-07,Oldham Athletic,Newport County,Newport County,0,1,
2021-08-07,Salford City,Leyton Orient,Salford City,1,1,
2021-08-07,Salford City,Leyton Orient,Leyton Orient,1,1,
2021-08-07,Scunthorpe United,Swindon Town,Scunthorpe United,0,1,
2021-08-07,Scunthorpe United,Swindon Town,Swindon Town,0,3,
2021-08-07,Stevenage,Barrow,Stevenage,0,1,
2021-08-07,Stevenage,Barrow,Barrow,0,0,
2021-08-07,Tranmere Rovers,Walsall,Tranmere Rovers,0,1,
2021-08-07,Tranmere Rovers,Walsall,Walsall,0,0,
2021-08-10,Barrow,Scunthorpe United,Barrow,0,1,
2021-08-10,Barrow,Scunthorpe United,Scunthorpe United,0,0,
2021-08-10,Birmingham City,Colchester United,Birmingham City,0,1,
2021-08-10,Birmingham City,Colchester United,Colchester United,0,0,
2021-08-10,Blackburn Rovers,Morecambe,Blackburn Rovers,1,1,
2021-08-10,Blackburn Rovers,Morecambe,Morecambe,0,2,
2021-08-10,Bolton Wanderers,Barnsley,Bolton Wanderers,0,0,
2021-08-10,Bolton Wanderers,Barnsley,Barnsley,0,0,
2021-08-10,Bristol Rovers,Cheltenham Town,Bristol Rovers,0,0,
2021-08-10,Bristol Rovers,Cheltenham Town,Cheltenham Town,0,2,
2021-08-10,Cambridge United,Swindon Town,Cambridge United,0,0,
2021-08-10,Cambridge United,Swindon Town,Swindon Town,0,0,
2021-08-10,Cardiff City,Sutton United,Cardiff City,1,3,
2021-08-10,Cardiff City,Sutton United,Sutton United,1,2,
2021-08-10,Charlton Athletic,AFC Wimbledon,Charlton Athletic,0,0,
2021-08-10,Charlton Athletic,AFC Wimbledon,AFC Wimbledon,1,1,
2021-08-10,Crawley Town,Gillingham,Crawley Town,0,2,
2021-08-10,Crawley Town,Gillingham,Gillingham,1,2,
2021-08-10,Derby County,Salford City,Derby County,1,3,
2021-08-10,Derby County,Salford City,Salford City,2,3,
2021-08-10,Exeter City,Wycombe Wanderers,Exeter City,0,0,
2021-08-10,Exeter City,Wycombe Wanderers,Wycombe Wanderers,0,0,
2021-08-10,Forest Green Rovers,Bristol City,Forest Green Rovers,1,2,
2021-08-10,Forest Green Rovers,Bristol City,Bristol City,1,2,
2021-08-10,Hartlepool United,Crewe Alexandra,Hartlepool United,0,0,
2021-08-10,Hartlepool United,Crewe Alexandra,Crewe Alexandra,0,1,
2021-08-10,Hull City,Wigan Athletic,Hull City,0,1,
2021-08-10,Hull City,Wigan Athletic,Wigan Athletic,0,1,
2021-08-10,Ipswich Town,Newport County,Ipswich Town,0,0,
2021-08-10,Ipswich Town,Newport County,Newport County,1,1,
2021-08-10,Mansfield Town,Preston North End,Mansfield Town,0,0,
2021-08-10,Mansfield Town,Preston North End,Preston North End,1,3,
2021-08-10,Millwall,Portsmouth,Millwall,2,2,
2021-08-10,Millwall,Portsmouth,Portsmouth,1,1,
2021-08-10,Oldham Athletic,Tranmere Rovers,Oldham Athletic,0,2,
2021-08-10,Oldham Athletic,Tranmere Rovers,Tranmere Rovers,1,2,
2021-08-10,Peterborough United,Plymouth Argyle,Peterborough United,0,0,
2021-08-10,Peterborough United,Plymouth Argyle,Plymouth Argyle,2,4,
2021-08-10,Port Vale,Sunderland,Port Vale,0,1,
2021-08-10,Port Vale,Sunderland,Sunderland,1,2,
2021-08-10,Reading,Swansea City,Reading,0,0,
2021-08-10,Reading,Swansea City,Swansea City,1,3,
2021-08-10,Rotherham United,Accrington Stanley,Rotherham United,0,1,
2021-08-10,Rotherham United,Accrington Stanley,Accrington Stanley,1,2,
2021-08-10,Sheffield United,Carlisle United,Sheffield United,1,1,
2021-08-10,Sheffield United,Carlisle United,Carlisle United,0,0,
2021-08-10,Shrewsbury Town,Lincoln City,Shrewsbury Town,0,2,
2021-08-10,Shrewsbury Town,Lincoln City,Lincoln City,0,2,
2021-08-10,Stevenage,Luton Town,Stevenage,2,2,
2021-08-10,Stevenage,Luton Town,Luton Town,2,2,
2021-08-10,Stoke City,Fleetwood Town,Stoke City,1,2,
2021-08-10,Stoke City,Fleetwood Town,Fleetwood Town,0,1,
2021-08-10,Walsall,Doncaster Rovers,Walsall,0,0,
2021-08-10,Walsall,Doncaster Rovers,Doncaster Rovers,0,0,
2021-08-14,Barrow,Hartlepool United,Barrow,1,3,
2021-08-14,Barrow,Hartlepool United,Hartlepool United,1,2,
2021-08-14,Bradford City,Oldham Athletic,Bradford City,1,2,
2021-08-14,Bradford City,Oldham Athletic,Oldham Athletic,0,1,
2021-08-14,Bristol Rovers,Stevenage,Bristol Rovers,0,0,
2021-08-14,Bristol Rovers,Stevenage,Stevenage,0,2,
2021-08-14,Colchester United,Northampton Town,Colchester United,0,0,
2021-08-14,Colchester United,Northampton Town,Northampton Town,1,1,
2021-08-14,Leyton Orient,Exeter City,Leyton Orient,2,3,
2021-08-14,Leyton Orient,Exeter City,Exeter City,0,0,
2021-08-14,Mansfield Town,Newport County,Mansfield Town,2,2,
2021-08-14,Mansfield Town,Newport County,Newport County,1,1,
2021-08-14,Port Vale,Tranmere Rovers,Port Vale,0,0,
2021-08-14,Port Vale,Tranmere Rovers,Tranmere Rovers,0,0,
2021-08-14,Rochdale,Scunthorpe United,Rochdale,0,0,
2021-08-14,Rochdale,Scunthorpe United,Scunthorpe United,0,0,
2021-08-14,Salford City,Sutton United,Salford City,0,0,
2021-08-14,Salford City,Sutton United,Sutton United,0,0,
2021-08-14,Swindon Town,Carlisle United,Swindon Town,1,1,
2021-08-14,Swindon Town,Carlisle United,Carlisle United,2,2,
2021-08-14,Walsall,Forest Green Rovers,Walsall,0,1,
2021-08-14,Walsall,Forest Green Rovers,Forest Green Rovers,3,3,
2021-08-17,Barrow,Exeter City,Barrow,0,0,
2021-08-17,Barrow,Exeter City,Exeter City,0,0,
2021-08-17,Bradford City,Stevenage,Bradford City,3,4,
2021-08-17,Bradford City,Stevenage,Stevenage,1,1,
2021-08-17,Bristol Rovers,Oldham Athletic,Bristol Rovers,1,1,
2021-08-17,Bristol Rovers,Oldham Athletic,Oldham Athletic,0,0,
2021-08-17,Colchester United,Mansfield Town,Colchester United,0,1,
2021-08-17,Colchester United,Mansfield Town,Mansfield Town,0,1,
2021-08-17,Crawley Town,Salford City,Crawley Town,1,2,
2021-08-17,Crawley Town,Salford City,Salford City,1,1,
2021-08-17,Port Vale,Carlisle United,Port Vale,0,0,
2021-08-17,Port Vale,Carlisle United,Carlisle United,0,0,
2021-08-17,Rochdale,Forest Green Rovers,Rochdale,0,1,
2021-08-17,Rochdale,Forest Green Rovers,Forest Green Rovers,1,2,
2021-08-17,Swindon Town,Tranmere Rovers,Swindon Town,0,0,
2021-08-17,Swindon Town,Tranmere Rovers,Tranmere Rovers,0,0,
2021-08-17,Walsall,Scunthorpe United,Walsall,0,1,
2021-08-17,Walsall,Scunthorpe United,Scunthorpe United,0,1,
2021-08-21,Carlisle United,Leyton Orient,Carlisle United,1,1,
2021-08-21,Carlisle United,Leyton Orient,Leyton Orient,0,1,
2021-08-21,Exeter City,Bristol Rovers,Exeter City,4,4,
2021-08-21,Exeter City,Bristol Rovers,Bristol Rovers,0,1,
2021-08-21,Forest Green Rovers,Crawley Town,Forest Green Rovers,2,6,
2021-08-21,Forest Green Rovers,Crawley Town,Crawley Town,2,3,
2021-08-21,Harrogate Town,Barrow,Harrogate Town,0,2,
2021-08-21,Harrogate Town,Barrow,Barrow,1,1,
2021-08-21,Hartlepool United,Walsall,Hartlepool United,1,2,
2021-08-21,Hartlepool United,Walsall,Walsall,0,0,
2021-08-21,Mansfield Town,Bradford City,Mansfield Town,1,2,
2021-08-21,Mansfield Town,Bradford City,Bradford City,1,3,
2021-08-21,Northampton Town,Rochdale,Northampton Town,1,1,
2021-08-21,Northampton Town,Rochdale,Rochdale,1,3,
2021-08-21,Oldham Athletic,Colchester United,Oldham Athletic,0,1,
2021-08-21,Oldham Athletic,Colchester United,Colchester United,2,2,
2021-08-21,Salford City,Swindon Town,Salford City,0,0,
2021-08-21,Salford City,Swindon Town,Swindon Town,0,1,
2021-08-21,Scunthorpe United,Sutton United,Scunthorpe United,0,1,
2021-08-21,Scunthorpe United,Sutton United,Sutton United,0,1,
2021-08-21,Stevenage,Port Vale,Stevenage,1,1,
2021-08-21,Stevenage,Port Vale,Port Vale,1,1,
2021-08-21,Tranmere Rovers,Newport County,Tranmere Rovers,0,0,
2021-08-21,Tranmere Rovers,Newport County,Newport County,0,1,
2021-08-28,Barrow,Bristol Rovers,Barrow,1,1,
2021-08-28,Barrow,Bristol Rovers,Bristol Rovers,1,1,
2021-08-28,Crawley Town,Northampton Town,Crawley Town,0,0,
2021-08-28,Crawley Town,Northampton Town,Northampton Town,0,0,
2021-08-28,Forest Green Rovers,Port Vale,Forest Green Rovers,0,0,
2021-08-28,Forest Green Rovers,Port Vale,Port Vale,2,2,
2021-08-28,Harrogate Town,Exeter City,Harrogate Town,1,1,
2021-08-28,Harrogate Town,Exeter City,Exeter City,0,1,
2021-08-28,Hartlepool United,Carlisle United,Hartlepool United,1,2,
2021-08-28,Hartlepool United,Carlisle United,Carlisle United,1,1,
2021-08-28,Leyton Orient,Bradford City,Leyton Orient,0,2,
2021-08-28,Leyton Orient,Bradford City,Bradford City,0,0,
2021-08-28,Salford City,Newport County,Salford City,3,3,
2021-08-28,Salford City,Newport County,Newport County,0,0,
2021-08-28,Scunthorpe United,Tranmere Rovers,Scunthorpe United,1,1,
2021-08-28,Scunthorpe United,Tranmere Rovers,Tranmere Rovers,0,0,
2021-08-28,Sutton United,Oldham Athletic,Sutton United,0,1,
2021-08-28,Sutton United,Oldham Athletic,Oldham Athletic,0,2,
2021-08-28,Swindon Town,Mansfield Town,Swindon Town,0,1,
2021-08-28,Swindon Town,Mansfield Town,Mansfield Town,0,0,
2021-08-28,Walsall,Stevenage,Walsall,1,1,
2021-08-28,Walsall,Stevenage,Stevenage,0,0,
2021-09-04,Bradford City,Walsall,Bradford City,1,1,
2021-09-04,Bradford City,Walsall,Walsall,1,1,
2021-09-04,Bristol Rovers,Crawley Town,Bristol Rovers,0,1,
2021-09-04,Bristol Rovers,Crawley Town,Crawley Town,0,0,
2021-09-04,Carlisle United,Salford City,Carlisle United,1,2,
2021-09-04,Carlisle United,Salford City,Salford City,1,1,
2021-09-04,Exeter City,Forest Green Rovers,Exeter City,0,0,
2021-09-04,Exeter City,Forest Green Rovers,Forest Green Rovers,0,0,
2021-09-04,Mansfield Town,Harrogate Town,Mansfield Town,1,1,
2021-09-04,Mansfield Town,Harrogate Town,Harrogate Town,2,3,
2021-09-04,Newport County,Leyton Orient,Newport County,1,2,
2021-09-04,Newport County,Leyton Orient,Leyton Orient,1,2,
2021-09-04,Northampton Town,Scunthorpe United,Northampton Town,0,2,
2021-09-04,Northampton Town,Scunthorpe United,Scunthorpe United,0,0,
2021-09-04,Oldham Athletic,Barrow,Oldham Athletic,0,0,
2021-09-04,Oldham Athletic,Barrow,Barrow,1,3,
2021-09-04,Port Vale,Rochdale,Port Vale,1,2,
2021-09-04,Port Vale,Rochdale,Rochdale,1,3,
2021-09-04,Stevenage,Swindon Town,Stevenage,0,1,
2021-09-04,Stevenage,Swindon Town,Swindon Town,0,1,
2021-09-04,Tranmere Rovers,Hartlepool United,Tranmere Rovers,0,1,
2021-09-04,Tranmere Rovers,Hartlepool United,Hartlepool United,0,0,
2021-09-11,Crawley Town,Carlisle United,Crawley Town,1,2,
2021-09-11,Crawley Town,Carlisle United,Carlisle United,0,1,
2021-09-11,Forest Green Rovers,Northampton Town,Forest Green Rovers,0,1,
