game_date,team_name,player_name,bbc_player_id,goal_min,goal_min_inj,goal_type
2021-08-10,Swansea City,B. Cabango,s-28nwcftua787pzd6y0iu8vch5,60,,Goal
2021-08-10,Swansea City,J. Piroe,s-6ka58mn83rknx80e4y2jk3949,83,,Goal
2021-08-10,Tranmere Rovers,S. Foley,s-6d3roy345r3srxogozeclk6vp,40,,Goal
2021-08-10,Tranmere Rovers,E. Nevitt,s-cfctx4jjyzrqgeu1kcyt60f10,51,,Goal
2021-08-10,Wigan Athletic,S. Humphrys,s-578r1t1b7ork624lq5q4k55ux,50,,Goal
2021-08-14,Barrow,O. Zanzala,s-bkgula9wgahogxyt59trjwueh,3,,Goal
2021-08-14,Barrow,J. Gordon,s-deooi9sgnoa1ac60rjsxj8kix,47,,Goal
2021-08-14,Barrow,D. Sea,s-ezrqlsnpu22ja6am339eigtbe,72,,Goal
2021-08-14,Bradford City,L. Angol,s-73mzwjw7nnugefqqomc7994np,32,,Goal
2021-08-14,Bradford City,L. Angol,s-73mzwjw7nnugefqqomc7994np,90,8,Penalty
2021-08-14,Carlisle United,J. Riley,s-60ajm85mwn0bt8s3ugxlov0mh,13,,Goal
2021-08-14,Carlisle United,T. Abrahams,s-5ircaxlivhvsiokllw12c3xm1,43,,Goal
2021-08-14,Forest Green Rovers,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,20,,Goal
2021-08-14,Forest Green Rovers,J. Matt,s-8rjkn8s6e4s60167zdyukj9w5,43,,Goal
2021-08-14,Forest Green Rovers,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,45,3,Penalty
2021-08-14,Hartlepool United,T. Burey,s-dpv6emcsq35lv8fr67816yzje,17,,Goal
2021-08-14,Hartlepool United,W. Goodwin,s-dgnkrsmri0xznduprfjwfro8a,61,,Goal
2021-08-14,Leyton Orient,O. Beckles,s-rry2jr3mxaad9skdhepj3xsl,25,,Goal
2021-08-14,Leyton Orient,A. Drinan,s-ech3uul4ir5vnsylgfavbal7t,7,,Goal
2021-08-14,Leyton Orient,T. Archibald,s-2q83t9pbbuyadgrjnvae4i0vd,76,,Goal
2021-08-14,Mansfield Town,O. Clarke,s-y893bpaxypqj6kd6y0eckwd1,43,,Goal
2021-08-14,Mansfield Town,G. Maris,s-e8s5x9qa1v1oexzyv9627g9ud,7,,Goal
2021-08-14,Newport County,R. Willmott,s-cwhkr5aoqbozrzt3jaj2ojff9,9,,Goal
2021-08-14,Northampton Town,J. Guthrie,s-8ywq5qulhgmn2renp3smxc05x,22,,Goal
2021-08-14,Oldham Athletic,D. Bahamboula,s-8gh8ocvon1ht6yxxdxaisfa39,90,2,Goal
2021-08-14,Stevenage,C. Lines,s-menn7nfzlsmkusdbct5nso9h,88,,Goal
2021-08-14,Stevenage,L. Norris,s-6jp4b6snq2bwki0oxkafbxck5,90,6,Goal
2021-08-14,Swindon Town,R. Crichlow-Noble,s-7f9fho50h0hwk4nkpavxmjvxm,30,,Goal
2021-08-14,Walsall,B. Kiernan,s-vka6z00v80j61iwddre2nhzp,90,2,Goal
2021-08-17,Bradford City,A. Cook,s-dz0c4z5rx225rb828ceeygdzp,1,,Goal
2021-08-17,Bradford City,A. Cook,s-dz0c4z5rx225rb828ceeygdzp,30,,Goal
2021-08-17,Bradford City,A. Cook,s-dz0c4z5rx225rb828ceeygdzp,38,,Goal
2021-08-17,Bradford City,N. Canavan,s-7w8g7gb67yv22agrmpiopknp,88,,Goal
2021-08-17,Bristol Rovers,H. Saunders,s-ax2mraa85fs9ihyhk7qnmm489,35,,Goal
2021-08-17,Colchester United,F. Sears,s-f2ixjrwhywr2nbhev16i4msb9,90,5,Penalty
2021-08-17,Crawley Town,A. Nadesan,s-5iy3v2r2zg1kcbdqrmaur7je1,38,,Goal
2021-08-17,Crawley Town,J. Hessenthaler,s-bcimhjtqswzk8s0l2x7t4tnmd,75,,Goal
2021-08-17,Forest Green Rovers,J. Matt,s-8rjkn8s6e4s60167zdyukj9w5,33,,Goal
2021-08-17,Forest Green Rovers,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,49,,Goal
2021-08-17,Mansfield Town,E. Hewitt,s-3o1zmj566w405vrbqp0gxrl5h,72,,Goal
2021-08-17,Rochdale,A. Newby,s-e7lfa1zftohws88lxqm1t1ln9,48,,Goal
2021-08-17,Salford City,I. Henderson,s-6e3fjmz39auh7vx56cx2aeevp,7,,Goal
2021-08-17,Scunthorpe United,A. Beestin,s-7p54smj49m7eb4o6zztp17pbd,90,,Goal
2021-08-17,Stevenage,E. List,s-em4c95gqhy837kpw3sbx22961,17,,Goal
2021-08-17,Walsall,K. Phillips,s-3hjfotlalegyuxqoidz99f1ii,47,,Goal
2021-08-21,Barrow,O. Zanzala,s-bkgula9wgahogxyt59trjwueh,17,,Goal
2021-08-21,Bradford City,P. O'Connor,s-dwp8bqc4rdleti92n0s6q9rdh,19,,Goal
2021-08-21,Bradford City,C. Vernam,s-dz4jeb7rhr5jt3grs4evbs5bd,61,,Goal
2021-08-21,Bradford City,A. Cook,s-dz0c4z5rx225rb828ceeygdzp,87,,Goal
2021-08-21,Bristol Rovers,S. Finley,s-6q5iqhaxdzqhj3jt0eptjvbv9,70,,Goal
2021-08-21,Carlisle United,T. Abrahams,s-5ircaxlivhvsiokllw12c3xm1,8,,Penalty
2021-08-21,Colchester United,N. Chilvers,s-1ll8f6bujyf53iyqjmzz1dt9m,12,,Goal
2021-08-21,Colchester United,F. Sears,s-f2ixjrwhywr2nbhev16i4msb9,9,,Penalty
2021-08-21,Crawley Town,J. Hessenthaler,s-bcimhjtqswzk8s0l2x7t4tnmd,14,,Goal
2021-08-21,Crawley Town,J. Hessenthaler,s-bcimhjtqswzk8s0l2x7t4tnmd,30,,Goal
2021-08-21,Crawley Town,K. Appiah,s-6apqu0v93319nctp9n652k3it,86,,Goal
2021-08-21,Exeter City,M. Jay,s-7djse28rpo31xno7d0exe5pzp,15,,Goal
2021-08-21,Exeter City,T. Dieng,s-a993483h57leyjrkw3q0th905,22,,Goal
2021-08-21,Exeter City,H. Kite,s-enfxh6b65c9hx1rs0scszi2y2,24,,Goal
2021-08-21,Exeter City,M. Jay,s-7djse28rpo31xno7d0exe5pzp,3,,Goal
2021-08-21,Forest Green Rovers,N. Cadden,s-3k9tjd5wgpufcbq4od8jpo89h,1,,Goal
2021-08-21,Forest Green Rovers,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,24,,Goal
2021-08-21,Forest Green Rovers,J. Matt,s-8rjkn8s6e4s60167zdyukj9w5,48,,Goal
2021-08-21,Forest Green Rovers,N. Cadden,s-3k9tjd5wgpufcbq4od8jpo89h,67,,Goal
2021-08-21,Forest Green Rovers,N. Cadden,s-3k9tjd5wgpufcbq4od8jpo89h,68,,Goal
2021-08-21,Forest Green Rovers,J. Young,s-f0e4y2st9vc6xa9llg0zv8844,78,,Goal
2021-08-21,Harrogate Town,A. Pattison,s-grpeez9cmbnl578gym2yla7d,60,,Goal
2021-08-21,Harrogate Town,A. Pattison,s-grpeez9cmbnl578gym2yla7d,81,,Goal
2021-08-21,Hartlepool United,T. Burey,s-dpv6emcsq35lv8fr67816yzje,22,,Goal
2021-08-21,Hartlepool United,N. Featherstone,s-9tbamqnxo1e7otcc6a2kio2j9,57,,Penalty
2021-08-21,Leyton Orient,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,74,,Goal
2021-08-21,Mansfield Town,O. Hawkins,s-8iip709oho08vapdxmbemyz85,37,,Goal
2021-08-21,Mansfield Town,O. Hawkins,s-8iip709oho08vapdxmbemyz85,52,,Goal
2021-08-21,Newport County,A. Fisher,s-7nok7i75ryrlu4se88iddims5,60,,Goal
2021-08-21,Northampton Town,J. Guthrie,s-8ywq5qulhgmn2renp3smxc05x,20,,Goal
2021-08-21,Oldham Athletic,D. Bahamboula,s-8gh8ocvon1ht6yxxdxaisfa39,73,,Goal
2021-08-21,Port Vale,D. Rodney,s-d2iaecp9rikjpkbhlz8ybrqax,20,,Goal
2021-08-21,Rochdale,M. Taylor,s-edn7ax2gvfd5hv1h94qf0kb1l,17,,Goal
2021-08-21,Rochdale,J. Andrews,s-coryktjpq320jp7kq61v88ley,73,,Goal
2021-08-21,Rochdale,A. Odoh,s-86u84ml6fp5s5czcwfkxh8296,90,5,Goal
2021-08-21,Scunthorpe United,J. Scrimshaw,s-cdhwwjj6skd3wttikv07hx7qi,51,,Goal
2021-08-21,Stevenage,L. Norris,s-6jp4b6snq2bwki0oxkafbxck5,33,,Goal
2021-08-21,Sutton United,D. Wilson,s-6xcgoqt2e8kmojsyt00tvp13p,84,,Goal
2021-08-21,Swindon Town,J. Payne,s-evb6gpvuutmnisv9d12gs0xcl,49,,Goal
2021-08-28,Barrow,O. Banks,s-3so13462zxbn4hmdyant8tzh1,45,5,Goal
2021-08-28,Bristol Rovers,S. Nicholson,s-ah2s6yhizmnyhjdo9yk56h39x,44,,Goal
2021-08-28,Carlisle United,Z. Clough,s-4j4nenchzzxi4a96o7jqdpgid,38,,Goal
2021-08-28,Exeter City,J. Key,s-56zd7s72x7izgeiybmmgc8acq,79,,Goal
2021-08-28,Harrogate Town,J. Muldoon,s-7dnkn9j58tgroqgqgghj0lzv9,43,,Penalty
2021-08-28,Hartlepool United,T. Burey,s-dpv6emcsq35lv8fr67816yzje,12,,Goal
2021-08-28,Hartlepool United,G. Holohan,s-e6dn3jhilmpnp8hez2m1qjpat,69,,Goal
2021-08-28,Leyton Orient,R. Sotiriou,s-8qjb4vy0qe8i250jrm2ixlzze,66,,Goal
2021-08-28,Leyton Orient,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,82,,Goal
2021-08-28,Oldham Athletic,C. Piergianni,s-5vusep5v1atjf7n5c48db07h1,88,,Goal
2021-08-28,Oldham Athletic,J. Luamba,s-7udv5w8juj6hfiso4w6gtdx5g,90,6,Goal
2021-08-28,Port Vale,J. Proctor,s-71pv32h5sxhopm6aetxjm50ph,6,,Goal
2021-08-28,Port Vale,J. Proctor,s-71pv32h5sxhopm6aetxjm50ph,9,,Goal
2021-08-28,Salford City,T. Wright,s-38tea2leeefxjnkk8g2orjyll,1,,Goal
2021-08-28,Salford City,C. McAleny,s-aoqwr57blf70ggt9ogbt5g4ph,18,,Goal
2021-08-28,Salford City,I. Henderson,s-6e3fjmz39auh7vx56cx2aeevp,30,,Goal
2021-08-28,Scunthorpe United,M. Hippolyte,s-c840oaaw59arinkzu4cqql9ed,4,,Penalty
2021-08-28,Sutton United,D. Ajiboye,s-3s0z26umxv19c647k4x9vacix,62,,Goal
2021-08-28,Swindon Town,T. Simpson,s-4k2rilnkcrgads78hy9gs9ca2,59,,Goal
2021-08-28,Walsall,C. Wilkinson,s-75j9jp9g4mfolqsde6s2nurbp,5,,Goal
2021-09-04,Barrow,O. Banks,s-3so13462zxbn4hmdyant8tzh1,15,,Goal
2021-09-04,Barrow,O. Zanzala,s-bkgula9wgahogxyt59trjwueh,53,,Goal
2021-09-04,Barrow,J. Grayson,s-4o1b3jkygs5zpeziek9ihjj6x,57,,Goal
2021-09-04,Bradford City,E. Watt,s-5v6qbo445hb8hm6yqbdzs9yw9,14,,Goal
2021-09-04,Bristol Rovers,L. Clarke,s-68ul3x1asrs4oeor2c2oq72z9,47,,Goal
2021-09-04,Carlisle United,J. Mellish,s-1z6dr30pmybnh2oh9pvvmdrzd,59,,Goal
2021-09-04,Carlisle United,B. Dickenson,s-buw6n8v29tgtyg9dmrvc5brh1,8,,Goal
2021-09-04,Harrogate Town,J. Muldoon,s-7dnkn9j58tgroqgqgghj0lzv9,45,2,Goal
2021-09-04,Harrogate Town,L. Armstrong,s-a9fx6ebdt3gvmsotpeqj57dgp,5,,Goal
2021-09-04,Harrogate Town,G. Thomson,s-9ar93kuekinrca8hf3eka08gl,81,,Goal
2021-09-04,Leyton Orient,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,34,,Goal
2021-09-04,Leyton Orient,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,53,,Goal
2021-09-04,Mansfield Town,R. Oates,s-8jv3x3ka1cysltqmw9zm064lx,3,,Goal
2021-09-04,Newport County,M. Dolan,s-6fd3a0e236qjllrjca59i9tqt,45,2,Penalty
2021-09-04,Newport County,D. Telford,s-bi214figuycqzo805xjb0wvrp,80,,Goal
2021-09-04,Northampton Town,D. Rose,s-6rzo9g92tym87cby8b65rubit,63,,Goal
2021-09-04,Northampton Town,S. Hoskins,s-9ofafrg1dmb8a90ogdj3nnz6d,90,3,Goal
2021-09-04,Port Vale,J. Proctor,s-71pv32h5sxhopm6aetxjm50ph,59,,Goal
2021-09-04,Port Vale,J. Proctor,s-71pv32h5sxhopm6aetxjm50ph,8,,Goal
2021-09-04,Rochdale,J. Beesley,s-6weipyznnjcvbnsc1fqpdmxn9,24,,Goal
2021-09-04,Rochdale,J. Beesley,s-6weipyznnjcvbnsc1fqpdmxn9,53,,Goal
2021-09-04,Rochdale,C. O'Keeffe,s-5kg7eu8b1wktru5ohpid8e9qt,78,,Goal
2021-09-04,Salford City,J. Morris,s-eghu03zhii5vbr655sub8xmmt,44,,Goal
2021-09-04,Stevenage,B. Coker,s-13zcfnlq7wkt7zeetk6417hed,53,,Goal
2021-09-04,Swindon Town,J. Payne,s-evb6gpvuutmnisv9d12gs0xcl,90,5,Penalty
2021-09-04,Tranmere Rovers,T. Davies,s-9e5mebs52jf2y9omsjewv1sd1,89,,Goal
2021-09-04,Walsall,J. Earing,s-cuj48mva8iw7gm2mhjr75q5t5,42,,Goal
2021-09-11,Carlisle United,J. Mellish,s-1z6dr30pmybnh2oh9pvvmdrzd,83,,Goal
2021-09-11,Crawley Town,T. Nichols,s-bfz18ntg2fzmsxso5iaj18dsl,32,,Goal
2021-09-11,Crawley Town,N. Tsaroulla,s-8dee5fk86zmtn6y54pe8vi6ll,90,,Goal
2021-09-11,Exeter City,M. Jay,s-7djse28rpo31xno7d0exe5pzp,41,,Goal
2021-09-11,Exeter City,M. Jay,s-7djse28rpo31xno7d0exe5pzp,46,,Goal
2021-09-11,Exeter City,J. Key,s-56zd7s72x7izgeiybmmgc8acq,57,,Goal
2021-09-11,Exeter City,T. Dieng,s-a993483h57leyjrkw3q0th905,75,,Goal
2021-09-11,Forest Green Rovers,J. Matt,s-8rjkn8s6e4s60167zdyukj9w5,77,,Goal
2021-09-11,Hartlepool United,J. Sterry,s-6xnduzggw5pp4vu0lifhobm5l,69,,Goal
2021-09-11,Leyton Orient,A. Drinan,s-ech3uul4ir5vnsylgfavbal7t,16,,Goal
2021-09-11,Leyton Orient,T. James,s-b0k1cqbb95btr61an8rn5d3o5,26,,Goal
2021-09-11,Leyton Orient,T. Archibald,s-2q83t9pbbuyadgrjnvae4i0vd,75,,Goal
2021-09-11,Leyton Orient,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,90,1,Goal
2021-09-11,Mansfield Town,D. Johnson,s-c48kgttvjxlvloxi1mj5bv0t1,84,,Goal
2021-09-11,Port Vale,B. Garrity,s-aclrl318d420oqe1fjgl1m3xm,22,,Goal
2021-09-11,Port Vale,B. Garrity,s-aclrl318d420oqe1fjgl1m3xm,81,,Goal
2021-09-11,Rochdale,D. Cashman,s-a15ntbzavmrgnh8y3ko62wfl5,84,,Goal
2021-09-11,Salford City,M. Lund,s-8j69ysyyl60a6x2ofjdous7v9,90,,Goal
2021-09-11,Stevenage,E. List,s-em4c95gqhy837kpw3sbx22961,55,,Goal
2021-09-11,Sutton United,R. Bennett,s-48kwlstuhegxdlwb3ifypm4fd,58,,Goal
2021-09-11,Sutton United,R. Bennett,s-48kwlstuhegxdlwb3ifypm4fd,63,,Penalty
2021-09-11,Swindon Town,T. Simpson,s-4k2rilnkcrgads78hy9gs9ca2,49,,Goal
2021-09-11,Walsall,A. Taylor,s-2c89yb9spduwcxl7lrhckru1h,22,,Goal
2021-09-11,Walsall,G. Miller,s-expwmnm5o0j71369xffko4cmh,48,,Goal
2021-09-11,Walsall,G. Miller,s-expwmnm5o0j71369xffko4cmh,6,,Goal
2021-09-14,Everton U21,S. McAllister,s-7pe2rd0xg0g2638y5dnjxqmp6,64,,Goal
2021-09-14,Ipswich Town,J. Norwood,s-1r9aj50371x6f0xf7mmvldz9x,2,,Goal
2021-09-14,Leeds United U21,A. Miller,s-c37mu9gfeh3ucgpt3db9wox9m,63,,Goal
2021-09-14,Leyton Orient,A. Papadopoulos,s-73nygn66ohqefpddiuhdykd90,82,,Goal
2021-09-14,Tranmere Rovers,S. Foley,s-6d3roy345r3srxogozeclk6vp,34,,Goal
2021-09-14,Tranmere Rovers,N. Maynard,s-c1aep97crct20q1ctemx2532t,41,,Goal
2021-09-14,Tranmere Rovers,N. Maynard,s-c1aep97crct20q1ctemx2532t,7,,Goal
2021-09-14,Tranmere Rovers,S. Foley,s-6d3roy345r3srxogozeclk6vp,87,,Goal
2021-09-14,Walsall,K. Phillips,s-3hjfotlalegyuxqoidz99f1ii,44,,Goal
2021-09-14,West Ham United U21,K. Appiah-Forson,s-d31909ffus94n1cbo01gfjf56,12,,Goal
2021-09-14,West Ham United U21,A. Oko-Flex,s-23iq6vxwkfhiiwwycf7okbucq,89,,Penalty
2021-09-18,Barrow,J. Kay,s-c48vxue5ljryuhg32v41800yx,21,,Goal
2021-09-18,Bradford City,C. Vernam,s-dz4jeb7rhr5jt3grs4evbs5bd,59,,Goal
2021-09-18,Bristol Rovers,B. Pitman,s-ezg2y0mbiogzn4d9uu11tuj9,90,2,Penalty
2021-09-18,Carlisle United,J. Gibson,s-dktwq334mk0jk9znq0wawtq09,81,,Goal
2021-09-18,Carlisle United,B. Dickenson,s-buw6n8v29tgtyg9dmrvc5brh1,90,5,Goal
2021-09-18,Crawley Town,J. Payne,s-cf9j43gx98v797em1q0o2xdjp,22,,Goal
2021-09-18,Exeter City,B. Goodliffe,s-bpbau8sh21r3h2amcpwhnl6uh,68,,Own Goal
2021-09-18,Exeter City,S. Nombe,s-81d38h08s97e8kl7kxew6si5l,84,,Goal
2021-09-18,Forest Green Rovers,K. Wilson,s-cj3j3gw9euu4wcqgggfifult5,2,,Goal
2021-09-18,Forest Green Rovers,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,50,,Goal
2021-09-18,Forest Green Rovers,J. Matt,s-8rjkn8s6e4s60167zdyukj9w5,58,,Goal
2021-09-18,Forest Green Rovers,J. Young,s-f0e4y2st9vc6xa9llg0zv8844,81,,Goal
2021-09-18,Leyton Orient,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,17,,Goal
2021-09-18,Leyton Orient,T. Archibald,s-2q83t9pbbuyadgrjnvae4i0vd,33,,Goal
2021-09-18,Leyton Orient,A. Drinan,s-ech3uul4ir5vnsylgfavbal7t,41,,Goal
2021-09-18,Mansfield Town,D. Johnson,s-c48kgttvjxlvloxi1mj5bv0t1,72,,Goal
2021-09-18,Newport County,J. Clarke,s-7nvtgtkeq8sjlntr0xrabc4id,87,,Goal
2021-09-18,Newport County,M. Demetriou,s-cssg8mnrbntyfxrirze1pp5g5,9,,Goal
2021-09-18,Northampton Town,F. Horsfall,s-2lvnh9s121jt1urhxpvr3r4yx,83,,Goal
2021-09-18,Port Vale,D. Worrall,s-6ln898p7stih8l7ikzloet0b9,27,,Goal
2021-09-18,Port Vale,J. Wilson,s-b0l7hknmc27qttjxv094mi5zp,47,,Goal
2021-09-18,Rochdale,D. Cashman,s-a15ntbzavmrgnh8y3ko62wfl5,50,,Goal
2021-09-18,Scunthorpe United,A. Jarvis,s-66j16hur21t5ed9gtzbvrbtgp,3,,Goal
2021-09-18,Scunthorpe United,E. Onariase,s-25fu1cekadqb8s07c4xrudall,44,,Goal
2021-09-18,Swindon Town,T. Simpson,s-4k2rilnkcrgads78hy9gs9ca2,57,,Goal
2021-09-18,Tranmere Rovers,K. Morris,s-3gffyf2cg2ur4q1oobe8yoy51,13,,Penalty
2021-09-18,Tranmere Rovers,E. Nevitt,s-cfctx4jjyzrqgeu1kcyt60f10,48,,Goal
2021-09-18,Walsall,T. Shade,s-6o887kyfus9gc6eju5qnbsbmx,45,2,Goal
2021-09-25,Bradford City,C. Cooke,s-dtpeuku9awqn5f295mawkaswl,81,,Goal
2021-09-25,Bristol Rovers,C. Taylor,s-5ucykt1m3hzxnk7oj7wdlk2ga,79,,Goal
2021-09-25,Bristol Rovers,S. Spence,s-4q9stkr9pjwr51x4tkxkvobu1,90,1,Goal
2021-09-25,Crawley Town,W. Ferry,s-4i81y9jhkouk3zmd03gjp1gx5,39,,Goal
2021-09-25,Crawley Town,N. Tsaroulla,s-8dee5fk86zmtn6y54pe8vi6ll,73,,Goal
2021-09-25,Exeter City,S. Nombe,s-81d38h08s97e8kl7kxew6si5l,41,,Goal
2021-09-25,Hartlepool United,L. Molyneux,s-9yyv97vjq1g6ke9re2oxytqeh,25,,Goal
2021-09-25,Northampton Town,P. Lewis,s-bk8zqo7cv1w4i30jcw4mi34r9,16,,Goal
2021-09-25,Northampton Town,M. Pinnock,s-3lvkml83998cjs6nr5ncb5239,77,,Goal
2021-09-25,Oldham Athletic,D. Keillor-Dunn,s-7mcxkeo8701m9cs3hfy6towrt,59,,Goal
2021-09-25,Port Vale,B. Garrity,s-aclrl318d420oqe1fjgl1m3xm,44,,Goal
2021-09-25,Salford City,M. Lund,s-8j69ysyyl60a6x2ofjdous7v9,24,,Goal
2021-09-25,Salford City,A. Eastham,s-6rmsq82twyylil47t3z5he4t1,90,3,Goal
2021-09-25,Sutton United,D. Wilson,s-6xcgoqt2e8kmojsyt00tvp13p,3,,Goal
2021-09-25,Sutton United,A. Smith,s-3nrbdve6kvppxurxxqaggzazu,37,,Goal
2021-09-25,Sutton United,A. Smith,s-3nrbdve6kvppxurxxqaggzazu,70,,Goal
2021-09-25,Sutton United,D. Ajiboye,s-3s0z26umxv19c647k4x9vacix,81,,Goal
2021-09-25,Walsall,K. Phillips,s-3hjfotlalegyuxqoidz99f1ii,32,,Goal
2021-10-02,Barrow,O. Banks,s-3so13462zxbn4hmdyant8tzh1,55,,Penalty
2021-10-02,Bradford City,A. Gilliead,s-81v8i74ar078cfyhx701a33yt,36,,Goal
2021-10-02,Bradford City,A. Cook,s-dz0c4z5rx225rb828ceeygdzp,75,,Penalty
2021-10-02,Bristol Rovers,H. Anderson,s-f4qyrav5wfp55jyprdoq1upcl,17,,Goal
2021-10-02,Crawley Town,K. Appiah,s-6apqu0v93319nctp9n652k3it,64,,Goal
2021-10-02,Exeter City,T. Dieng,s-a993483h57leyjrkw3q0th905,5,,Goal
2021-10-02,Exeter City,S. Nombe,s-81d38h08s97e8kl7kxew6si5l,61,,Goal
2021-10-02,Forest Green Rovers,J. Matt,s-8rjkn8s6e4s60167zdyukj9w5,29,,Goal
2021-10-02,Forest Green Rovers,N. Cadden,s-3k9tjd5wgpufcbq4od8jpo89h,32,,Goal
2021-10-02,Harrogate Town,J. Diamond,s-6dhwu4p5uu6oiada4q13g5tk9,29,,Goal
2021-10-02,Harrogate Town,L. Armstrong,s-a9fx6ebdt3gvmsotpeqj57dgp,66,,Goal
2021-10-02,Leyton Orient,D. Jones,s-5yfb390wjjfdjhdf0jzaf1kgl,60,,Own Goal
2021-10-02,Leyton Orient,T. James,s-b0k1cqbb95btr61an8rn5d3o5,86,,Goal
2021-10-02,Newport County,O. Cooper,s-59wpdr3re674r0pdwnw96snop,6,,Goal
2021-10-02,Newport County,C. Baker-Richardson,s-cwndquajszogvk6gktw5phv4l,68,,Goal
2021-10-02,Newport County,D. Telford,s-bi214figuycqzo805xjb0wvrp,84,,Goal
2021-10-02,Oldham Athletic,H. Vaughan,s-18yt7hdxj089fghwrujrpicr8,76,,Goal
2021-10-02,Port Vale,J. Wilson,s-b0l7hknmc27qttjxv094mi5zp,6,,Goal
2021-10-02,Port Vale,D. Politic,s-1788amerrk9fg3f9qddyxz8x5,90,1,Goal
2021-10-02,Port Vale,J. Proctor,s-71pv32h5sxhopm6aetxjm50ph,90,3,Goal
2021-10-02,Salford City,T. Elliott,s-av8iywc2sqx1xnjeyhpt8lqdx,25,,Goal
2021-10-02,Salford City,B. Thomas-Asante,s-f0nbu676sq8t66np341nbjmqx,9,,Goal
2021-10-02,Stevenage,J. Reid,s-yqdecjw3dq8zplqqc9d59mtx,21,,Goal
2021-10-02,Stevenage,E. List,s-em4c95gqhy837kpw3sbx22961,46,,Goal
2021-10-02,Sutton United,J. Kizzi,s-8k8t4xkk94m8rmrket8ks7l2i,41,,Goal
2021-10-02,Sutton United,D. Wilson,s-6xcgoqt2e8kmojsyt00tvp13p,46,,Goal
2021-10-02,Swindon Town,J. Payne,s-evb6gpvuutmnisv9d12gs0xcl,57,,Goal
2021-10-02,Swindon Town,B. Gladwin,s-8n978zswv74a8nbya16lffzkl,85,,Penalty
2021-10-02,Swindon Town,H. McKirdy,s-3jppvkr0tv7r8lwraqvc7wtlh,87,,Goal
2021-10-02,Tranmere Rovers,P. Clarke,s-7us8ifm1s3m8bq5b3ejsjmx91,28,,Goal
2021-10-02,Tranmere Rovers,P. Clarke,s-7us8ifm1s3m8bq5b3ejsjmx91,79,,Goal
2021-10-02,Walsall,G. Miller,s-expwmnm5o0j71369xffko4cmh,37,,Penalty
2021-10-02,Walsall,G. Miller,s-expwmnm5o0j71369xffko4cmh,70,,Goal
2021-10-05,Accrington Stanley,T. Leigh,s-8i4qnoil4877e0wpwx3fj5b10,24,,Goal
2021-10-05,Accrington Stanley,M. Nottingham,s-djjkjjtiuwnbaau5lv6iqkwr9,31,,Goal
2021-10-05,Accrington Stanley,J. Nolan,s-1vigb3e3dsxufbtvt4ed48e09,51,,Goal
2021-10-05,Accrington Stanley,J. O'Sullivan,s-2r225o6utohrzndbbs1vqhq6t,53,,Goal
2021-10-05,Accrington Stanley,J. Malcolm,s-8vmj893kt4d1co6mtfpn20dii,62,,Goal
2021-10-05,Aston Villa U21,C. Archer,s-7gaf68yeu28zp80kkb0tqgpd6,35,,Goal
2021-10-05,Aston Villa U21,T. Abldeen-Goodridge,s-ac5ag9pe1ej4cx64roy5naxd6,51,,Goal
2021-10-05,Aston Villa U21,C. Archer,s-7gaf68yeu28zp80kkb0tqgpd6,61,,Goal
2021-10-05,Aston Villa U21,C. Archer,s-7gaf68yeu28zp80kkb0tqgpd6,71,,Goal
2021-10-05,Barrow,O. Zanzala,s-bkgula9wgahogxyt59trjwueh,28,,Goal
2021-10-05,Bolton Wanderers,N. Delfouneso,s-9sbbk3dgso5zk3g48c8q8ypcl,27,,Goal
2021-10-05,Bolton Wanderers,A. Bakayoko,s-4luphb29oi2p9ftkag6xb69jp,58,,Goal
2021-10-05,Bolton Wanderers,J. Quansah,s-c4hif6j7tldh0w7oeq8v9pcve,66,,Own Goal
2021-10-05,Bolton Wanderers,A. Bakayoko,s-4luphb29oi2p9ftkag6xb69jp,81,,Penalty
2021-10-05,Burton Albion,D. Jebbison,s-4vzixye912wmbbgju0gpz7sdm,19,,Goal
2021-10-05,Burton Albion,K. Hemmings,s-34nk6hwcm5rck1ml4vak2u4lx,23,,Goal
2021-10-05,Charlton Athletic,J. Stockley,s-74p53a79q1tlis3a3gladqor9,28,,Goal
2021-10-05,Charlton Athletic,J. Stockley,s-74p53a79q1tlis3a3gladqor9,34,,Penalty
2021-10-05,Charlton Athletic,B. Purrington,s-eue5o5hcml60dtt61qku5jcut,45,2,Goal
2021-10-05,Charlton Athletic,J. Pearce,s-dqx7hray0n2lqimglt42mhn9,90,2,Goal
2021-10-05,Cheltenham Town,E. Chapman,s-294qmhvll5kdyph3bfsc7v1m1,37,,Goal
2021-10-05,Cheltenham Town,F. Miles,s-agbr6a4a86r4hnpum74deq6ms,70,,Goal
