,season,game_date,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,competition,generic_comp,ssn_comp_game_no,league_tier,league_pos,pts,attendance,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,aet,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome,decider,cup_outcome,outcome_desc,game_length,stadium,referee
1057,1951/52,1951-11-17,18,Rochdale,A,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,18,3.0,14.0,17.0,4158.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1058,1951/52,1951-11-24,19,Goole Town,H,4-2,W,4.0,2.0,2.0,Cup,FA Cup,FA Cup,1,,,,8290.0,Saturday,Ernie Blackburn,,1,,1st round,,,,,,,,,,,,,,,,,90,,
1059,1951/52,1951-12-01,20,Carlisle United,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,19,3.0,15.0,17.0,8727.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1060,1951/52,1951-12-08,21,Stockport County,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,20,3.0,15.0,19.0,4830.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1061,1951/52,1951-12-15,22,Blyth Spartans,H,1-1,D,1.0,1.0,0.0,Cup,FA Cup,FA Cup,2,,,,9922.0,Saturday,Ernie Blackburn,,2,,2nd round,,,,,,,,,,,,,,,,,90,,
1062,1951/52,1951-12-19,23,Blyth Spartans,A,1-1,D,1.0,1.0,0.0,Cup,FA Cup,FA Cup,3,,,,9388.0,Wednesday,Ernie Blackburn,,2,,2nd round replay,1.0,,,,,,,,,,,,,,,,90,,
1063,1951/52,1951-12-22,24,Oldham Athletic,H,0-4,L,0.0,4.0,-4.0,League,Division Three (North),Football League,21,3.0,17.0,19.0,4865.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1064,1951/52,1951-12-25,25,Barrow,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,22,3.0,17.0,21.0,5686.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1065,1951/52,1951-12-26,26,Barrow,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,23,3.0,17.0,21.0,7828.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1066,1951/52,1951-12-29,27,Darlington,A,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,24,3.0,17.0,22.0,5041.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1067,1951/52,1952-01-01,28,Lincoln City,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,25,3.0,16.0,23.0,8510.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1068,1951/52,1952-01-03,29,Blyth Spartans,N,2-2,D,2.0,2.0,0.0,Cup,FA Cup,FA Cup,4,,,,3500.0,Thursday,Ernie Blackburn,,2,,2nd round 2nd replay,1.0,,,,,,,,,,,,,,,,90,,
1069,1951/52,1952-01-05,30,Gateshead,H,5-1,W,5.0,1.0,4.0,League,Division Three (North),Football League,26,3.0,14.0,25.0,7782.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1070,1951/52,1952-01-07,31,Blyth Spartans,N,5-1,W,5.0,1.0,4.0,Cup,FA Cup,FA Cup,5,,,,25191.0,Monday,Ernie Blackburn,,2,,2nd round 3rd replay,1.0,,,,,,,,,,,,,,,,90,,
1071,1951/52,1952-01-12,32,Huddersfield Town,A,2-1,W,2.0,1.0,1.0,Cup,FA Cup,FA Cup,6,,,,30314.0,Saturday,Ernie Blackburn,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
1072,1951/52,1952-01-19,33,Crewe Alexandra,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,27,3.0,16.0,25.0,7677.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1073,1951/52,1952-01-23,34,Bradford City,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,28,3.0,17.0,25.0,4936.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1074,1951/52,1952-01-26,35,Southport,H,5-1,W,5.0,1.0,4.0,League,Division Three (North),Football League,29,3.0,15.0,27.0,7895.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1075,1951/52,1952-02-02,36,Chelsea,A,0-4,L,0.0,4.0,-4.0,Cup,FA Cup,FA Cup,7,,,,51901.0,Saturday,Ernie Blackburn,,4,,4th round,,,,,,,,,,,,,,,,,90,,
1076,1951/52,1952-02-06,37,Bradford City,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,30,3.0,13.0,29.0,3150.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1077,1951/52,1952-02-09,38,Workington,A,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,31,3.0,12.0,31.0,6477.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1078,1951/52,1952-02-16,39,Grimsby Town,H,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,32,3.0,13.0,31.0,9160.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1079,1951/52,1952-02-23,40,Lincoln City,A,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,33,3.0,14.0,31.0,15311.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1080,1951/52,1952-03-01,41,Wrexham,A,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,34,3.0,13.0,33.0,10009.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1081,1951/52,1952-03-08,42,Chesterfield,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,35,3.0,12.0,35.0,8805.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1082,1951/52,1952-03-15,43,Bradford Park Avenue,A,3-2,W,3.0,2.0,1.0,League,Division Three (North),Football League,36,3.0,12.0,37.0,9508.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1083,1951/52,1952-03-22,44,Halifax Town,H,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,37,3.0,12.0,37.0,6960.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1084,1951/52,1952-03-29,45,Mansfield Town,A,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,38,3.0,12.0,37.0,3194.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1085,1951/52,1952-04-05,46,Rochdale,H,4-3,W,4.0,3.0,1.0,League,Division Three (North),Football League,39,3.0,13.0,39.0,3400.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1086,1951/52,1952-04-11,47,Scunthorpe United,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,40,3.0,12.0,41.0,9075.0,Friday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1087,1951/52,1952-04-12,48,Accrington Stanley,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,41,3.0,12.0,42.0,6247.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1088,1951/52,1952-04-14,49,Scunthorpe United,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,42,3.0,13.0,42.0,8066.0,Monday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1089,1951/52,1952-04-19,50,Carlisle United,H,3-2,W,3.0,2.0,1.0,League,Division Three (North),Football League,43,3.0,12.0,44.0,5790.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1090,1951/52,1952-04-22,51,Accrington Stanley,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,44,3.0,11.0,46.0,4964.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1091,1951/52,1952-04-26,52,Stockport County,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,45,3.0,11.0,46.0,6674.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1092,1951/52,1952-04-30,53,Hartlepools United,A,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,46,3.0,11.0,48.0,8342.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1093,1952/53,1952-08-23,1,Oldham Athletic,H,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,1,3.0,12.0,1.0,14412.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1094,1952/53,1952-08-25,2,Port Vale,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,2,3.0,19.0,1.0,17138.0,Monday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1095,1952/53,1952-08-30,3,Mansfield Town,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,3,3.0,23.0,1.0,12129.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1096,1952/53,1952-09-02,4,Port Vale,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,4,3.0,21.0,2.0,10194.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1097,1952/53,1952-09-06,5,Halifax Town,H,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,5,3.0,21.0,3.0,9116.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1098,1952/53,1952-09-10,6,Bradford Park Avenue,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,6,3.0,23.0,3.0,7127.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1099,1952/53,1952-09-13,7,Accrington Stanley,A,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,7,3.0,20.0,5.0,6642.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1100,1952/53,1952-09-16,8,Bradford Park Avenue,H,4-0,W,4.0,0.0,4.0,League,Division Three (North),Football League,8,3.0,12.0,7.0,8507.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1101,1952/53,1952-09-20,9,Workington,H,3-0,W,3.0,0.0,3.0,League,Division Three (North),Football League,9,3.0,11.0,9.0,9097.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1102,1952/53,1952-09-22,10,Gateshead,A,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,10,3.0,6.0,11.0,4363.0,Monday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1103,1952/53,1952-09-27,11,Chesterfield,A,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,11,3.0,7.0,13.0,8848.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1104,1952/53,1952-10-01,12,Grimsby Town,A,1-3,L,1.0,3.0,-2.0,League,Division Three (North),Football League,12,3.0,11.0,13.0,14398.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1105,1952/53,1952-10-04,13,Crewe Alexandra,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,13,3.0,8.0,15.0,10814.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1106,1952/53,1952-10-11,14,Chester,A,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,14,3.0,11.0,15.0,9045.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1107,1952/53,1952-10-18,15,Scunthorpe United,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,15,3.0,12.0,15.0,9156.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1108,1952/53,1952-10-25,16,Stockport County,A,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,16,3.0,14.0,15.0,8601.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1109,1952/53,1952-11-01,17,Bradford City,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,17,3.0,12.0,17.0,9262.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1110,1952/53,1952-11-08,18,Rochdale,A,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,18,3.0,14.0,17.0,6101.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1111,1952/53,1952-11-15,19,Darlington,H,5-2,W,5.0,2.0,3.0,League,Division Three (North),Football League,19,3.0,12.0,19.0,5860.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1112,1952/53,1952-11-22,20,Ashington,H,8-1,W,8.0,1.0,7.0,Cup,FA Cup,FA Cup,1,,,,10038.0,Saturday,Ernie Blackburn,,1,,1st round,,,,,,,,,,,,,,,,,90,,
1113,1952/53,1952-11-29,21,Hartlepools United,H,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,20,3.0,13.0,19.0,5473.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1114,1952/53,1952-12-06,22,Hartlepools United,H,2-1,W,2.0,1.0,1.0,Cup,FA Cup,FA Cup,2,,,,11297.0,Saturday,Ernie Blackburn,,2,,2nd round,,,,,,,,,,,,,,,,,90,,
1115,1952/53,1952-12-13,23,Southport,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,21,3.0,13.0,20.0,6114.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1116,1952/53,1952-12-20,24,Oldham Athletic,A,2-5,L,2.0,5.0,-3.0,League,Division Three (North),Football League,22,3.0,16.0,20.0,7803.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1117,1952/53,1952-12-26,25,York City,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,23,3.0,17.0,20.0,11380.0,Friday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1118,1952/53,1953-01-01,26,Grimsby Town,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,24,3.0,17.0,22.0,8769.0,Thursday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1119,1952/53,1953-01-03,27,Mansfield Town,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,25,3.0,17.0,24.0,8844.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1120,1952/53,1953-01-10,28,Tottenham Hotspur,H,1-1,D,1.0,1.0,0.0,Cup,FA Cup,FA Cup,3,,,,21537.0,Saturday,Ernie Blackburn,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
1121,1952/53,1953-01-12,29,Tottenham Hotspur,A,1-9,L,1.0,9.0,-8.0,Cup,FA Cup,FA Cup,4,,,,31541.0,Monday,Ernie Blackburn,,3,,3rd round replay,1.0,,,,,,,,,,,,,,,,90,,
1122,1952/53,1953-01-17,30,Halifax Town,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,26,3.0,18.0,25.0,8448.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1123,1952/53,1953-01-21,31,Wrexham,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,27,3.0,18.0,25.0,5445.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1124,1952/53,1953-01-24,32,Accrington Stanley,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,28,3.0,17.0,27.0,5162.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1125,1952/53,1953-01-31,33,Wrexham,H,4-2,W,4.0,2.0,2.0,League,Division Three (North),Football League,29,3.0,15.0,29.0,6010.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1126,1952/53,1953-02-07,34,Workington,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,30,3.0,16.0,29.0,7292.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1127,1952/53,1953-02-14,35,Chesterfield,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,31,3.0,15.0,31.0,6209.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1128,1952/53,1953-02-21,36,Crewe Alexandra,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,32,3.0,16.0,31.0,6844.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1129,1952/53,1953-02-28,37,Chester,H,4-0,W,4.0,0.0,4.0,League,Division Three (North),Football League,33,3.0,16.0,33.0,8633.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1130,1952/53,1953-03-07,38,Scunthorpe United,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,34,3.0,16.0,33.0,6796.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1131,1952/53,1953-03-12,39,Carlisle United,A,0-4,L,0.0,4.0,-4.0,League,Division Three (North),Football League,35,3.0,16.0,33.0,4069.0,Thursday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1132,1952/53,1953-03-14,40,Stockport County,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,36,3.0,14.0,35.0,6704.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1133,1952/53,1953-03-21,41,Bradford City,A,3-5,L,3.0,5.0,-2.0,League,Division Three (North),Football League,37,3.0,16.0,35.0,8849.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1134,1952/53,1953-03-28,42,Rochdale,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,38,3.0,15.0,37.0,4276.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1135,1952/53,1953-04-03,43,Barrow,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,39,3.0,12.0,39.0,9098.0,Friday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1136,1952/53,1953-04-04,44,Darlington,A,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,40,3.0,12.0,41.0,5108.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1137,1952/53,1953-04-06,45,Barrow,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,41,3.0,14.0,41.0,5707.0,Monday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1138,1952/53,1953-04-11,46,Gateshead,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,42,3.0,13.0,43.0,6502.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1139,1952/53,1953-04-18,47,Hartlepools United,A,1-4,L,1.0,4.0,-3.0,League,Division Three (North),Football League,43,3.0,16.0,43.0,6357.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1140,1952/53,1953-04-21,48,Southport,A,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,44,3.0,13.0,45.0,7158.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1141,1952/53,1953-04-25,49,Carlisle United,H,4-1,W,4.0,1.0,3.0,League,Division Three (North),Football League,45,3.0,12.0,47.0,6155.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1142,1952/53,1953-04-28,50,York City,H,1-3,L,1.0,3.0,-2.0,League,Division Three (North),Football League,46,3.0,13.0,47.0,4991.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1143,1953/54,1953-08-22,1,Mansfield Town,H,2-5,L,2.0,5.0,-3.0,League,Division Three (North),Football League,1,3.0,23.0,0.0,7917.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1144,1953/54,1953-08-25,2,Rochdale,A,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,2,3.0,15.0,2.0,5689.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1145,1953/54,1953-08-29,3,Barrow,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,3,3.0,19.0,2.0,5621.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1146,1953/54,1953-09-01,4,Rochdale,H,5-1,W,5.0,1.0,4.0,League,Division Three (North),Football League,4,3.0,13.0,4.0,6100.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1147,1953/54,1953-09-05,5,Bradford City,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,5,3.0,16.0,4.0,7838.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1148,1953/54,1953-09-09,6,Wrexham,A,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,6,3.0,18.0,4.0,11767.0,Wednesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1149,1953/54,1953-09-12,7,Chesterfield,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,7,3.0,21.0,4.0,7563.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1150,1953/54,1953-09-15,8,Wrexham,H,6-1,W,6.0,1.0,5.0,League,Division Three (North),Football League,8,3.0,18.0,6.0,7212.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1151,1953/54,1953-09-19,9,Darlington,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,9,3.0,21.0,6.0,5942.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1152,1953/54,1953-09-21,10,Stockport County,A,0-6,L,0.0,6.0,-6.0,League,Division Three (North),Football League,10,3.0,21.0,6.0,5041.0,Monday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1153,1953/54,1953-09-26,11,Halifax Town,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,11,3.0,21.0,8.0,6220.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1154,1953/54,1953-09-29,12,Stockport County,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,12,3.0,19.0,9.0,4933.0,Tuesday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1155,1953/54,1953-10-03,13,Carlisle United,A,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,13,3.0,17.0,11.0,8168.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1156,1953/54,1953-10-10,14,Bradford Park Avenue,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,14,3.0,17.0,12.0,6720.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1157,1953/54,1953-10-17,15,Port Vale,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,15,3.0,19.0,12.0,19204.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1158,1953/54,1953-10-24,16,Crewe Alexandra,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,16,3.0,16.0,14.0,8137.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1159,1953/54,1953-10-31,17,Chester,A,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,17,3.0,14.0,16.0,6824.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1160,1953/54,1953-11-07,18,Southport,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,18,3.0,13.0,18.0,5165.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1161,1953/54,1953-11-14,19,York City,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,19,3.0,13.0,19.0,5245.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1162,1953/54,1953-11-21,20,Gateshead AFC,A,2-1,W,2.0,1.0,1.0,Cup,FA Cup,FA Cup,1,,,,9701.0,Saturday,Ernie Blackburn,,1,,1st round,,,,,,,,,,,,,,,,,90,,
1163,1953/54,1953-11-28,21,Workington,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,20,3.0,15.0,19.0,7489.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1164,1953/54,1953-12-05,22,Gateshead,H,1-4,L,1.0,4.0,-3.0,League,Division Three (North),Football League,21,3.0,17.0,19.0,5913.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1165,1953/54,1953-12-12,23,Accrington Stanley,A,2-2,D,2.0,2.0,0.0,Cup,FA Cup,FA Cup,2,,,,14390.0,Saturday,Ernie Blackburn,,2,,2nd round,,,,,,,,,,,,,,,,,90,,
1166,1953/54,1953-12-16,24,Accrington Stanley,H,5-1,W,5.0,1.0,4.0,Cup,FA Cup,FA Cup,3,,,,7789.0,Wednesday,Ernie Blackburn,,2,,2nd round replay,1.0,,,,,,,,,,,,,,,,90,,
1167,1953/54,1953-12-19,25,Mansfield Town,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,22,3.0,18.0,19.0,6102.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1168,1953/54,1953-12-25,26,Grimsby Town,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,23,3.0,18.0,19.0,12054.0,Friday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1169,1953/54,1953-12-26,27,Grimsby Town,H,2-4,L,2.0,4.0,-2.0,League,Division Three (North),Football League,24,3.0,18.0,19.0,8662.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1170,1953/54,1954-01-01,28,Hartlepools United,H,3-2,W,3.0,2.0,1.0,League,Division Three (North),Football League,25,3.0,18.0,21.0,6973.0,Friday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1171,1953/54,1954-01-02,29,Barrow,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,26,3.0,17.0,23.0,5917.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1172,1953/54,1954-01-09,30,Leyton Orient,H,2-2,D,2.0,2.0,0.0,Cup,FA Cup,FA Cup,4,,,,12394.0,Saturday,Ernie Blackburn,,3,,3rd round,,,,,,,,,,,,,,,,,90,,
1173,1953/54,1954-01-14,31,Leyton Orient,A,1-4,L,1.0,4.0,-3.0,Cup,FA Cup,FA Cup,5,,,,14249.0,Thursday,Ernie Blackburn,,3,,3rd round replay,1.0,,,,,,,,,,,,,,,,90,,
1174,1953/54,1954-01-16,32,Bradford City,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,27,3.0,18.0,23.0,7775.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
1175,1953/54,1954-01-23,33,Chesterfield,H,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,28,3.0,20.0,23.0,4571.0,Saturday,Ernie Blackburn,,,,,,,,,,,,,,,,,,,,,90,,
